"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"95","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Very interesting information. Are we going to be living like the I, Robot movie?","Very interesting information. Are we going to be living like the I, Robot movie?","@AndrewScottENT","https://yt3.ggpht.com/ytc/AIdro_kSYbyVyUyWWMWQuo3Fnmsz3vx88aXSZoc5AoGqlkDCOHM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@AndrewScottENT","UCRVJzTiXZe8AFZ7VgI9dSrw","TRUE","none","0","2019-11-01T18:44:56Z","2019-11-01T18:44:56Z","UgxQyWFbRkTaZ1ky_S94AaABAg",NA,NA
"96","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","1 question what does he mean by weight","1 question what does he mean by weight","@nicholaskhawli8435","https://yt3.ggpht.com/ytc/AIdro_nOXHNqAWa6wXY53FWfvpupB4_tjdy3BJowrqjE9S8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nicholaskhawli8435","UCy0GdkWR2zuobG5CIYrXz5A","TRUE","none","0","2019-11-01T10:20:22Z","2019-11-01T10:20:22Z","UgzgoLMpPINV4NJvkSF4AaABAg",NA,NA
"97","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","YOU ARE wrong the use government has made a better than we thing...","YOU ARE wrong the use government has made a better than we thing...","@deadghoulkid3096","https://yt3.ggpht.com/ytc/AIdro_m4V0-jwYxPz-J6ZQaOPRv1tWBvk6bkqAnRbX8gXOdgiQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@deadghoulkid3096","UCHmVH1D1GQ1tMsoa-mMABUQ","TRUE","none","0","2019-10-29T13:05:52Z","2019-10-29T13:05:52Z","Ugz44SsoG5wJgxoZiN14AaABAg",NA,NA
"98","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Any way I love your YouTube","Any way I love your YouTube","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-28T10:25:25Z","2019-10-28T10:25:25Z","UgwD2Ds1fl2kP-_qE9d4AaABAg",NA,NA
"99","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Any way I love your YouTube","Any way I love your YouTube","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-28T10:24:39Z","2019-10-28T10:24:39Z","Ugzgt56k7CjIYfV-fh94AaABAg",NA,NA
"100","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=507"">8:27</a>... So you see real intelligence and AI not depends on how much operations you can do per sec , because human’s operation speed is more lower than old IBM 7090 but human smarter than 2019 modern computers in so many situations.","8:27... So you see real intelligence and AI not depends on how much operations you can do per sec , because human’s operation speed is more lower than old IBM 7090 but human smarter than 2019 modern computers in so many situations.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-28T06:58:33Z","2019-10-28T06:59:09Z","UgwlhMQPLUUkVJulpzR4AaABAg",NA,NA
"101","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I&#39;m from the future we have GPT 6 and Ai does all our computer jobs remotely, and the only jobs left for humanity or physical labor jobs that a machine cannot produce aside from factories.","I'm from the future we have GPT 6 and Ai does all our computer jobs remotely, and the only jobs left for humanity or physical labor jobs that a machine cannot produce aside from factories.","@2.0t-MetallicGrayAccord","https://yt3.ggpht.com/vC0BsR7umB8O142RLld78PphDVw6IWzt82pHOr14Fsb-ZFo0DosQd7xn6FA3VAzhd71qtujIgA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@2.0t-MetallicGrayAccord","UCRbm-td240lwn3sFHQ4cn0A","TRUE","none","1","2023-04-09T21:31:35Z","2023-04-09T21:31:35Z","Ugx1pyX9Nh58mAkXNXx4AaABAg.9lNMxrudO7V9oIev9s3Eq6","Ugx1pyX9Nh58mAkXNXx4AaABAg",NA
"102","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","We are going on the AI summer.","We are going on the AI summer.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-28T06:45:31Z","2019-10-28T06:45:31Z","UgwWlQiYE6ei7bXnXOF4AaABAg",NA,NA
"103","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","We are going on the AI summer.","We are going on the AI summer.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-28T06:45:00Z","2019-10-28T06:45:00Z","UgzQbcyilq5ao3YvAmZ4AaABAg",NA,NA
"104","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","At <a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=376"">6:16</a> this is a awful sentence to describe human’s leaning, that’s not good way to say the mechanism of human’s leaning. You should lay the difference out as this YouTube said at <a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=403"">6:43</a> first.","At 6:16 this is a awful sentence to describe human’s leaning, that’s not good way to say the mechanism of human’s leaning. You should lay the difference out as this YouTube said at 6:43 first.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-27T14:22:18Z","2019-10-27T14:30:33Z","Ugy3MMo_hpsder5Gxpt4AaABAg",NA,NA
"105","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Leaning machine doesn’t know any thing when it’s at first but human dose, that’s why human ain’t leaning machine. At <a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=370"">6:10</a> this is more better sentence to interpret the distance between the human and leaning machine.","Leaning machine doesn’t know any thing when it’s at first but human dose, that’s why human ain’t leaning machine. At 6:10 this is more better sentence to interpret the distance between the human and leaning machine.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-27T13:12:53Z","2019-10-27T14:17:33Z","UgzSKGpMjnh4lPjQ7I94AaABAg",NA,NA
"106","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This Intelligence define takes 3 primary content looks like<br>1.symbol recognizing,processing,and outcome<br>2.leaning<br>3.adapt goal (this is the most core important)<br><br>Recognize jabril ,think: is that jabril? and say: is jabril is the symbol recognizing ,processing and output comes as this YouTube shows.<br>About leaning go to episode 4.","This Intelligence define takes 3 primary content looks like
1.symbol recognizing,processing,and outcome
2.leaning
3.adapt goal (this is the most core important)

Recognize jabril ,think: is that jabril? and say: is jabril is the symbol recognizing ,processing and output comes as this YouTube shows.
About leaning go to episode 4.","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-27T12:54:49Z","2019-10-27T14:14:28Z","UgwfSVDml_RvyEPsUzh4AaABAg",NA,NA
"107","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Intelligence is a designed product to solve problems (general problems and specific problems)","Intelligence is a designed product to solve problems (general problems and specific problems)","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-27T12:38:52Z","2019-10-27T12:38:52Z","Ugxj0NgZ1e-rIlQquR14AaABAg",NA,NA
"108","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","My goal is to build generalized AI","My goal is to build generalized AI","@billniko9310","https://yt3.ggpht.com/ytc/AIdro_n79_ssxVAUL2V6oocUqelhI5EwM2Z2oopf0EFyH_U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@billniko9310","UCDANzd75qDSeNZXqm0-OdQg","TRUE","none","0","2019-10-27T12:32:05Z","2019-10-27T12:32:05Z","UgzJLZen2SZVPwvt3kp4AaABAg",NA,NA
"109","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Hey man why can&#39;t you see my robot not that many ce bit works in a very nice way. Well can you help me in programming my robot it is of Lego mindstroms.","Hey man why can't you see my robot not that many ce bit works in a very nice way. Well can you help me in programming my robot it is of Lego mindstroms.","@anjusingh5510","https://yt3.ggpht.com/ytc/AIdro_kYESj5y8GlrPR7RNkYMOOBTt9fLwPtp0dc7MgM27JT-ss=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@anjusingh5510","UCsYE9ch0qJ-T8yauiz7hLTQ","TRUE","none","1","2019-10-23T15:31:54Z","2019-10-23T15:31:54Z","UgytqSn-NXN11xsGbN54AaABAg",NA,NA
"110","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I love John Greenbot and his green shirt.","I love John Greenbot and his green shirt.","@isabelsong21","https://yt3.ggpht.com/ytc/AIdro_lFzBk_5QISpjudJPDZWD3MCEDu2YdKxroyjDHdkllRRns=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@isabelsong21","UCHs_-tJkXM7K2YtWKQF2uJg","TRUE","none","0","2019-10-20T04:07:02Z","2019-10-20T04:07:02Z","UgzpAv8GK6nYuup9-wF4AaABAg",NA,NA
"111","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This should be &quot;Crash Course Machine Learning&quot;, not &quot;Crash Course Artificial Intelligence&quot;","This should be ""Crash Course Machine Learning"", not ""Crash Course Artificial Intelligence""","@Kalernor","https://yt3.ggpht.com/ytc/AIdro_mm4Vg5QeN6_M2Z46BTmU_FYRPeDyx8eHflG-g6oMI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Kalernor","UCevUYW6uh_0zl-xkmW_s74A","TRUE","none","1","2019-10-12T14:09:20Z","2019-10-12T14:09:20Z","UgyE80r_NkP1A87rDGl4AaABAg",NA,NA
"112","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","“Rip vine” 😭😭","“Rip vine” 😭😭","@abigailschiwitz4325","https://yt3.ggpht.com/ytc/AIdro_nnXydTcuQbidnq8EhL_rAz4OHG4Du4rp1uGGZFw8t5Kxo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@abigailschiwitz4325","UCOMTw6us4n5p3efJcqLyikg","TRUE","none","6","2019-10-10T23:15:22Z","2019-10-10T23:15:22Z","UgyUA8E6QDRWl7rRBzN4AaABAg",NA,NA
"113","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","yo thank you crash course for not forcing him to talk super fast and making quick cuts on the video. It&#39;s actually way more comprehensible this way  ;)","yo thank you crash course for not forcing him to talk super fast and making quick cuts on the video. It's actually way more comprehensible this way  ;)","@curtis.myles1","https://yt3.ggpht.com/9nw7EWbGs4zjGJXITHxCAAXxxTZLZ_CWuaRxj8J07aGHfHw_wNtxem6WY_dz7nOOY7hxL7e-jg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@curtis.myles1","UCwh9rd4xaMr9FxnBq-o_CBw","TRUE","none","0","2019-10-09T23:14:15Z","2019-10-09T23:14:15Z","UgwC-h_HTAK9pqAwhIt4AaABAg",NA,NA
"114","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Crash course is very good and best channel on YouTube. I  am organizing the best channels and this is the best one 🙌🙌🙌","Crash course is very good and best channel on YouTube. I  am organizing the best channels and this is the best one 🙌🙌🙌","@kamranmughal18","https://yt3.ggpht.com/ytc/AIdro_lNyBc60MJQKORhRIJ4dbzmyNPRq7yb9CR9tJN37Uk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kamranmughal18","UCirhq5yne9AM820lvrogVtg","TRUE","none","0","2019-10-07T14:18:29Z","2019-10-07T14:18:29Z","UgwvqBS1xpH0j1NzxLR4AaABAg",NA,NA
"115","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Finally. A non-white presenter. :)","Finally. A non-white presenter. :)","@angetpanget","https://yt3.ggpht.com/Ft35tHa6LvQk3CWQEmWcUorKT8Earstc2oAYnkeEVjxokpSqBiapO-kT2hgc5Yg_tG5bSJ4D=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@angetpanget","UCVt5ARAc87q9M4Olqf6_s7Q","TRUE","none","0","2019-10-07T08:49:15Z","2019-10-07T08:49:15Z","UgwT4HPRoU2ubCxE9_p4AaABAg",NA,NA
"116","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Imagine someone watching this will make an empire of AI to take over the world in the future 😹😹😹❕","Imagine someone watching this will make an empire of AI to take over the world in the future 😹😹😹❕","@muramasa7537","https://yt3.ggpht.com/ytc/AIdro_lVCkMlVzrRFcwUv_nPEfeDrqy52JbWzd-8SwzlICpJ1IQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@muramasa7537","UC4EYnM5VYAvRzJsJVJir1eA","TRUE","none","0","2019-10-07T07:30:37Z","2019-10-07T07:30:37Z","UgyPj0jR-4wv92eivBt4AaABAg",NA,NA
"117","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This needs to distinguish the difference between Robots (machine), Virtual Intelligence (Mancine learning) &amp; Artificial Intelligence (Super Machine Learning) algorithms. A drone is a robot. An analytics device that helps a human being make critical decisions is a Virtual Intelligence. A machine with the consciousness of a human being is an Artificial Intelligence. Put any of these &quot;minds&quot;/systems in a body of a humanoid and it&#39;s an Android. (Android phones, not an android since it&#39;s algorithms (software[Snapdragon Systems]) take place in a phone or cloud database and not in a humanoid body (hardware).","This needs to distinguish the difference between Robots (machine), Virtual Intelligence (Mancine learning) & Artificial Intelligence (Super Machine Learning) algorithms. A drone is a robot. An analytics device that helps a human being make critical decisions is a Virtual Intelligence. A machine with the consciousness of a human being is an Artificial Intelligence. Put any of these ""minds""/systems in a body of a humanoid and it's an Android. (Android phones, not an android since it's algorithms (software[Snapdragon Systems]) take place in a phone or cloud database and not in a humanoid body (hardware).","@NicoSan805","https://yt3.ggpht.com/gavGCQ5eZ7yDUhWtelAw7qT53U9OfjwEQR73JGsLnyQj0bBhicLJlkPmGzu_9z9vxMlmf6VOig=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@NicoSan805","UCPRQRF0yKFebtZjd1kR4XCQ","TRUE","none","0","2019-10-05T23:45:50Z","2019-10-05T23:51:18Z","UgxpbGrnab54O_QIJyJ4AaABAg",NA,NA
"118","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Crash course is a jack of all trades channel and its great","Crash course is a jack of all trades channel and its great","@The_Gelatinman","https://yt3.ggpht.com/RR-ozlcN0NTkrcwf4DHDPbGtQLtA_1b9iz6UKe3KG1FRVyljZ-wuXgAexZQ-QJ66PGz70UHQhw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@The_Gelatinman","UCcq967WeKZlUU3doOsB0f5w","TRUE","none","0","2019-10-05T06:56:40Z","2019-10-05T06:56:40Z","UgzVl_B804yDC1cvq_J4AaABAg",NA,NA
"119","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Jabrils why are you moving your mouth","Jabrils why are you moving your mouth","@snake698","https://yt3.ggpht.com/ytc/AIdro_ne2MPmhO8ZexEwzbHwXsPVwI6akdx_Z37fj4WFYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@snake698","UCWrAtbUxoGIezzHZIjLdGyQ","TRUE","none","0","2019-10-02T22:03:06Z","2019-10-02T22:03:06Z","UgzLIGsVckgNf5Rogo14AaABAg",NA,NA
"120","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Missed opportunity: robot saying “you are Jabrils” after fistbump. 🤖","Missed opportunity: robot saying “you are Jabrils” after fistbump. 🤖","@EnriquePage91","https://yt3.ggpht.com/ytc/AIdro_l334j8OusvkIBAvDQzVv1vxSwBAVMMuCukHlHNL0ItyKk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@EnriquePage91","UCZlh0sjbBNJRCwBrNF3oTIQ","TRUE","none","0","2019-10-02T19:48:49Z","2019-10-02T19:48:49Z","UgysL8Rv8emFbtpDEpR4AaABAg",NA,NA
"121","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Wait is that the running gag from the Newsboys movie under the big top where they are talking about donuts and bagels and just appear to be high or somthing because there is really no other reason for the conversation just having virtually not meaning lol. It&#39;s not a donut it&#39;s bagel &quot;it&#39;s baked get it&quot; doughnuts are fried in oil, it&#39;s a roll with a hole.<br><br>Also I just checked current count of the Athena project and I have about 169 GB of research database application and administration documents to use for what is currently dubbed the Athena project. I&#39;d like to have the information services currently known in drug guides and physicians desk reference + summaries of Implementation and Assessment typed into smaller boxes on medication administration forms for a start use that as my training data and then have a electronic records of any errors in administering medications like being overwhelmed and what licensed staff missed or incorrectly wrote compared against the actual outcomes for patient and use that to write better summarized and sometimes more targeted information on hand reference on the administration sheets but avoid long descriptions that cause alert fatigue. Also because I could not find an information service for that part of a drug guide I had been in contact with F.A. Davis for years but they didn&#39;t have it they just asked me to site anything with a footnote so I added that to the form. Neither did another group I can&#39;t go into to much detail with here NDA but they can provide the five rights and querying the database a glance possibly drug -drug interactions, and IV compatibility with meds for the each patients cover sheet on the MAR. It was devoid of the common, implementation, assessment fields, as well as labs commonly evaluated when giving meds, simply didn&#39;t have the field and came to me unassembled so I could write against the database structure to create my information services links I&#39;m sure someone can remedy this but their notes are a bit foreign to me I live at a higher level overview of a lot of code structures nit even sure why but they didn&#39;t even include relationships between tables.??? huh IDK but the stuff I said is there. Other then that the Electronic medical records systems are there but I wrote them with that high level over view tool and I know there are ways to create these basic structures from a bit of formal education in whatever flavor right now c# using Lightswitch but you can use the controls from Componentone to replace any Silverlight controls trees and properties and that made up the screens I can still publish the SQL or if someone knows JAVA then fire up eclipse and I&#39;ll show you the &quot;technical readout of this station&quot; cause my brain is toast from mental health issues se prior attempts at earing that formal education. PS I use documents and open them and use OLAP in them to update, arrange, re arrange, add info and loops previously found in the application tier of the database project &quot;cause reasons&quot;. Then I use a macro or one I&#39;m trying to work on I almost have it my VBA actually some of the skills I used to make this are gone I&#39;ve found and yeah I mostly know C# and not VBA with excel objects. So anyways they get auto printed based on the workflow of when they need to be updated for things like Medication, labs, a Kardex of nurse notes more planned and on the way document wise like a treatments book similar to medications but for wound care and so one. These are to improve the delivery of care to the elderly like you mentioned as a whole and were the focus of my creation I started with versions of these in excel as I wanted more information and not had formatting and highlighting to error prone and reduce alert fatigue. We may run into a memory RAM issue with Excel or it&#39;s limits of 1 million rows for a power pivot table solvable with custom code if need be (in actuality the issues is with RAM directly and virtual rows when first assembling the table as subtotals with a repeated row for every column). That get out of hand with 2000 medicine names and 5000 diagnosis names being repeated exponentially but if it just never made those virtual repeated rows, in fact I one by one have to turn them off to make a complete working template with al the columns. By far though Excel is still much more familiar to common users and with steps to two fold secure data by encrypting the documents with a password to open and requiring them as blank templates to start they are connected using with the database tier application user permissions login credentials later added by the user and then an DB connection string. under the hood it complex but with a file system command like Process.Start to a data tables folder we install into the universally addressable &quot;special folders&quot; within the front end of the back end it&#39;s click to open, type password click macro buttons which loops and prints in the MAR case the same kinds of records a 2 inch binder typically holds in color for use each month. These can be manually updated for minor edits and again because reasons later I can explain its a paper records this is ideal for emergencies in and signature or rather initialing in this environments workflow. So yeah I can set up a copy of the development environment publish an exe but really you need 169 GB of this stuff and well me to explain my creativity where my notes are not clear. Also you need me to install the encryption keys on your systems with my air gaped mind set wink wink. ;-) So am I on the team I know I don&#39;t offer this world much value anymore given my severe mental illnesses and physical limitations I don&#39;t have enough formal education to work for anyone per say but I do have this it was my exit strategy. along with following other big plans like molten salt reactors and some stuff about farming to restore the atmosphere over the malaria belt I am dubbing Nile 2.0 with that sweeet LFTR power generator and some things form Bill and Melinda Gates + a modern desalinization. =-D","Wait is that the running gag from the Newsboys movie under the big top where they are talking about donuts and bagels and just appear to be high or somthing because there is really no other reason for the conversation just having virtually not meaning lol. It's not a donut it's bagel ""it's baked get it"" doughnuts are fried in oil, it's a roll with a hole.

Also I just checked current count of the Athena project and I have about 169 GB of research database application and administration documents to use for what is currently dubbed the Athena project. I'd like to have the information services currently known in drug guides and physicians desk reference + summaries of Implementation and Assessment typed into smaller boxes on medication administration forms for a start use that as my training data and then have a electronic records of any errors in administering medications like being overwhelmed and what licensed staff missed or incorrectly wrote compared against the actual outcomes for patient and use that to write better summarized and sometimes more targeted information on hand reference on the administration sheets but avoid long descriptions that cause alert fatigue. Also because I could not find an information service for that part of a drug guide I had been in contact with F.A. Davis for years but they didn't have it they just asked me to site anything with a footnote so I added that to the form. Neither did another group I can't go into to much detail with here NDA but they can provide the five rights and querying the database a glance possibly drug -drug interactions, and IV compatibility with meds for the each patients cover sheet on the MAR. It was devoid of the common, implementation, assessment fields, as well as labs commonly evaluated when giving meds, simply didn't have the field and came to me unassembled so I could write against the database structure to create my information services links I'm sure someone can remedy this but their notes are a bit foreign to me I live at a higher level overview of a lot of code structures nit even sure why but they didn't even include relationships between tables.??? huh IDK but the stuff I said is there. Other then that the Electronic medical records systems are there but I wrote them with that high level over view tool and I know there are ways to create these basic structures from a bit of formal education in whatever flavor right now c# using Lightswitch but you can use the controls from Componentone to replace any Silverlight controls trees and properties and that made up the screens I can still publish the SQL or if someone knows JAVA then fire up eclipse and I'll show you the ""technical readout of this station"" cause my brain is toast from mental health issues se prior attempts at earing that formal education. PS I use documents and open them and use OLAP in them to update, arrange, re arrange, add info and loops previously found in the application tier of the database project ""cause reasons"". Then I use a macro or one I'm trying to work on I almost have it my VBA actually some of the skills I used to make this are gone I've found and yeah I mostly know C# and not VBA with excel objects. So anyways they get auto printed based on the workflow of when they need to be updated for things like Medication, labs, a Kardex of nurse notes more planned and on the way document wise like a treatments book similar to medications but for wound care and so one. These are to improve the delivery of care to the elderly like you mentioned as a whole and were the focus of my creation I started with versions of these in excel as I wanted more information and not had formatting and highlighting to error prone and reduce alert fatigue. We may run into a memory RAM issue with Excel or it's limits of 1 million rows for a power pivot table solvable with custom code if need be (in actuality the issues is with RAM directly and virtual rows when first assembling the table as subtotals with a repeated row for every column). That get out of hand with 2000 medicine names and 5000 diagnosis names being repeated exponentially but if it just never made those virtual repeated rows, in fact I one by one have to turn them off to make a complete working template with al the columns. By far though Excel is still much more familiar to common users and with steps to two fold secure data by encrypting the documents with a password to open and requiring them as blank templates to start they are connected using with the database tier application user permissions login credentials later added by the user and then an DB connection string. under the hood it complex but with a file system command like Process.Start to a data tables folder we install into the universally addressable ""special folders"" within the front end of the back end it's click to open, type password click macro buttons which loops and prints in the MAR case the same kinds of records a 2 inch binder typically holds in color for use each month. These can be manually updated for minor edits and again because reasons later I can explain its a paper records this is ideal for emergencies in and signature or rather initialing in this environments workflow. So yeah I can set up a copy of the development environment publish an exe but really you need 169 GB of this stuff and well me to explain my creativity where my notes are not clear. Also you need me to install the encryption keys on your systems with my air gaped mind set wink wink. ;-) So am I on the team I know I don't offer this world much value anymore given my severe mental illnesses and physical limitations I don't have enough formal education to work for anyone per say but I do have this it was my exit strategy. along with following other big plans like molten salt reactors and some stuff about farming to restore the atmosphere over the malaria belt I am dubbing Nile 2.0 with that sweeet LFTR power generator and some things form Bill and Melinda Gates + a modern desalinization. =-D","@reigh7","https://yt3.ggpht.com/ytc/AIdro_lFILnDAatV6F4xgkBmJ58VP921P5dp5rhoNRh82wq8IFI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@reigh7","UC6e3E50TKU2cw11NrkBQzBg","TRUE","none","0","2019-10-02T10:45:36Z","2019-10-02T10:59:54Z","UgwUrI0G6F0GzOrjTxJ4AaABAg",NA,NA
"122","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&lt;3 Jabril","<3 Jabril","@Snakebite420","https://yt3.ggpht.com/ytc/AIdro_nX191t3XbFB5Oz8rYHH-kWiN11L2CTgSjaf2z-_w5Bdw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Snakebite420","UCiZvcFCVPMI9jjVlrh8TDbg","TRUE","none","0","2019-10-02T03:33:01Z","2019-10-02T03:33:01Z","Ugy5jfIL8dBEPLHa7ah4AaABAg",NA,NA
"123","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","You&#39;re my dream husband lol","You're my dream husband lol","@RoseIsAsleep","https://yt3.ggpht.com/faVy4zkJoneV4IjRtDjCUuvJoYyUVRm_Y_-8piH5lb91pVPK-cGOAraisxHr7OGhIRkxnw2a9DU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@RoseIsAsleep","UCKxsYiF7kf1x8NAY7GFnhmQ","TRUE","none","0","2019-10-01T23:42:11Z","2019-10-01T23:42:11Z","UgwNV8EcT6JolKlnsLB4AaABAg",NA,NA
"124","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Will John Green bot replace John Green is the real question.","Will John Green bot replace John Green is the real question.","@SteveStanger","https://yt3.ggpht.com/1js0IEo3X7G03GWd8FXSIFfmMJiZ6tNbfdRGIguOutMGMjuNf6dAEnhc8X0QLHitlG1icUR0xrU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SteveStanger","UC_RISwIgXWODMZ-oB9VycQw","TRUE","none","0","2019-10-01T22:16:03Z","2019-10-01T22:16:03Z","UgyrHqmTFecANHGI-fd4AaABAg",NA,NA
"125","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Petrillllll","Petrillllll","@harrybarrat3978","https://yt3.ggpht.com/ytc/AIdro_kw7fi7L40HbVkWxQY0plXowAdcqq_l-bQ5W99FIifD_A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@harrybarrat3978","UCXvGFZ6h6TLE-RZdRrKPjfg","TRUE","none","0","2019-10-01T22:12:02Z","2019-10-01T22:12:02Z","Ugz-CjJQxwDp9-NS3U54AaABAg",NA,NA
